scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
3x3,3,3,9,253,1112415598143532984,3997320761091628428,True,False,0,2,10.0,16,0,1,0.8888888888888888,2,8,0,0,1.0,2,10
3x3,3,3,9,254,1456632898997926232,1694694695495638621,True,False,0,5,11.0,14,0,2,0.7777777777777778,3,4,0,0,1.0,3,10
3x3,3,3,9,255,3334913996839644435,4852885511984543915,True,False,0,7,10.0,13,0,3,0.6666666666666666,4,2,0,0,1.0,6,11
3x3,3,3,9,256,2379064620965004125,69983176568525808,True,True,0,7,10.0,13,0,0,1.0,7,6,0,0,1.0,5,8
3x3,3,3,9,257,7508069389917036832,155929373402461370,True,True,0,5,10.0,15,0,1,0.8888888888888888,4,6,0,0,1.0,2,9
3x3,3,3,9,258,8695430777572231449,5131416171345677983,True,True,0,6,9.0,15,0,1,0.8888888888888888,5,7,0,0,1.0,4,9
3x3,3,3,9,259,4283713701397890199,3942793678184662587,True,True,0,5,10.0,16,0,1,0.8888888888888888,4,6,0,0,1.0,2,8
3x3,3,3,9,260,9137948881576184328,1646673917335564021,True,False,0,6,11.0,14,0,2,0.7777777777777778,5,4,0,0,1.0,4,10
3x3,3,3,9,261,4643373461855347056,205352357496943999,True,True,0,6,11.0,13,0,2,0.7777777777777778,2,5,0,0,1.0,4,12
3x3,3,3,9,262,5455511700938650313,2915832081280722219,True,False,0,6,11.0,15,0,3,0.6666666666666666,3,5,0,1,0.8888888888888888,4,9
3x3,3,3,9,263,2895307440544633640,3381250194946365218,True,True,0,7,10.0,15,0,0,1.0,6,6,0,0,1.0,5,7
3x3,3,3,9,264,4879578987080634779,156293995173992101,True,True,0,5,11.0,14,0,1,0.8888888888888888,3,5,0,1,0.8888888888888888,3,8
3x3,3,3,9,265,1030750819230070749,1116476072158871410,True,False,0,3,10.0,16,0,1,0.8888888888888888,3,4,0,0,1.0,3,9
3x3,3,3,9,266,1755461006574502976,2031132592803385951,True,True,0,7,9.0,14,0,2,0.7777777777777778,6,6,0,0,1.0,4,10
3x3,3,3,9,267,7314369055122067059,6860815363836496639,True,True,0,7,9.0,15,0,0,1.0,5,6,0,1,0.8888888888888888,4,10
3x3,3,3,9,268,1372958189786925380,7538855992189028631,True,False,0,6,9.0,14,0,3,0.6666666666666666,4,5,0,0,1.0,4,8
3x3,3,3,9,269,7732266014917422408,1979076129291319042,True,False,0,3,12.0,17,0,1,0.8888888888888888,2,4,0,1,0.8888888888888888,2,8
3x3,3,3,9,270,2715886043231636616,6844521633183077302,True,False,0,7,9.0,17,0,2,0.7777777777777778,5,3,0,0,1.0,4,8
3x3,3,3,9,271,373471935972611734,2423981195300563190,True,False,0,3,11.0,16,0,3,0.6666666666666666,3,2,0,2,0.7777777777777778,3,10
3x3,3,3,9,272,5191181047254977412,707784684083115933,True,True,0,5,10.0,18,0,2,0.7777777777777778,3,5,0,1,0.8888888888888888,4,11
3x3,3,3,9,273,5434915430497454002,5686132544071123441,True,False,0,3,10.0,15,0,2,0.7777777777777778,2,4,0,0,1.0,2,9
3x3,3,3,9,274,4681355909967297894,3993173190759683173,True,True,0,6,10.0,14,0,1,0.8888888888888888,6,7,0,0,1.0,4,8
3x3,3,3,9,275,3925970769724195541,2737303064293341621,True,True,0,7,10.0,13,0,2,0.7777777777777778,6,5,0,1,0.8888888888888888,4,11
3x3,3,3,9,276,7628909906319874143,4082356482022989489,True,False,0,6,10.0,14,0,3,0.6666666666666666,6,4,0,0,1.0,4,8
3x3,3,3,9,277,2182118105554552155,4890140264354680551,True,True,0,5,9.0,14,0,1,0.8888888888888888,4,5,0,0,1.0,3,10
3x3,3,3,9,278,6435983970039004413,5632182233804297665,True,False,0,8,9.0,16,0,2,0.7777777777777778,7,2,0,0,1.0,6,7
3x3,3,3,9,279,3192214846820061994,2918045003335496658,True,True,0,4,11.0,14,0,1,0.8888888888888888,4,5,0,1,0.8888888888888888,2,7
3x3,3,3,9,280,1297165986885040637,3446687952916723569,True,False,0,6,11.0,12,0,2,0.7777777777777778,5,2,0,0,1.0,3,9
3x3,3,3,9,281,255002687050652305,941447807138861328,True,False,0,6,10.0,15,0,2,0.7777777777777778,5,4,0,0,1.0,5,11
3x3,3,3,9,282,7168904455174245456,583599378135411320,True,True,0,5,8.0,20,0,1,0.8888888888888888,5,5,0,1,0.8888888888888888,4,7
3x3,3,3,9,283,65816905065440804,4930506954140413575,True,True,0,7,10.0,13,0,2,0.7777777777777778,5,5,0,1,0.8888888888888888,5,11
3x3,3,3,9,284,8565840013062038601,829926662188295362,True,True,0,5,10.0,14,0,0,1.0,4,6,0,0,1.0,3,8
3x3,3,3,9,285,6520297397077878279,4140708101648236849,True,True,0,7,10.0,14,0,0,1.0,5,5,0,0,1.0,4,7
3x3,3,3,9,286,6480822984088378063,4375942621323657378,True,False,0,6,10.0,14,0,2,0.7777777777777778,5,3,0,1,0.8888888888888888,4,10
3x3,3,3,9,287,3098202031396311988,5428776413555245071,True,False,0,4,9.0,16,0,1,0.8888888888888888,3,4,0,1,0.8888888888888888,3,8
3x3,3,3,9,288,185546767208743872,3750106731062782702,True,True,0,4,9.0,14,0,2,0.7777777777777778,4,6,0,0,1.0,4,9
3x3,3,3,9,289,3877061535996943081,431022418571173866,True,True,0,3,11.0,16,0,0,1.0,3,7,0,2,0.7777777777777778,3,8
3x3,3,3,9,290,4868134613799225229,7935973400451485217,True,False,0,4,9.0,14,0,2,0.7777777777777778,3,4,0,0,1.0,3,10
3x3,3,3,9,291,899494258190967412,5223511170917157880,True,False,0,6,10.0,17,0,2,0.7777777777777778,4,4,0,1,0.8888888888888888,5,9
3x3,3,3,9,292,309609680602979870,2473088579614118864,True,True,0,5,11.0,15,0,0,1.0,3,7,0,0,1.0,4,11
3x3,3,3,9,293,1511518696150321228,8613738367672028024,True,False,0,4,10.0,16,0,1,0.8888888888888888,3,4,0,0,1.0,3,8
3x3,3,3,9,294,6981779428309222781,1618582213917538151,True,False,0,6,11.0,14,0,3,0.6666666666666666,6,6,0,1,0.8888888888888888,4,10
3x3,3,3,9,295,751054308955755256,7653269446529073692,True,True,0,7,10.0,12,0,2,0.7777777777777778,7,5,0,2,0.7777777777777778,4,8
3x3,3,3,9,296,861752985633009734,1305172812919482713,True,False,0,4,10.0,16,0,2,0.7777777777777778,3,2,0,1,0.8888888888888888,2,9
3x3,3,3,9,297,136084281100551668,5353947078470769377,True,False,0,6,10.0,16,0,3,0.6666666666666666,4,2,0,1,0.8888888888888888,4,11
3x3,3,3,9,298,3684691067537850839,7724902863282768029,True,True,0,3,9.0,17,0,1,0.8888888888888888,2,5,0,1,0.8888888888888888,3,8
3x3,3,3,9,299,5541009944314468170,442135089521448375,True,True,0,5,11.0,16,0,2,0.7777777777777778,3,5,0,2,0.7777777777777778,4,7
3x3,3,3,9,300,6816555108547237198,575488703617626982,True,True,0,7,10.0,14,0,1,0.8888888888888888,6,7,0,0,1.0,6,8
3x3,3,3,9,301,2422003860051073782,2021417336247633490,True,False,0,7,10.0,13,0,2,0.7777777777777778,6,3,0,0,1.0,4,11
3x3,3,3,9,302,3796059638919736161,90811185041270686,True,False,0,3,11.0,18,0,2,0.7777777777777778,3,4,0,0,1.0,2,10
3x3,3,3,9,303,5710271948289220203,1160325916237841377,True,True,0,6,10.0,13,0,2,0.7777777777777778,5,5,0,1,0.8888888888888888,4,9
3x3,3,3,9,304,2927519584627239085,1675417956280840890,True,False,0,5,10.0,17,0,1,0.8888888888888888,5,3,0,1,0.8888888888888888,5,9
3x3,3,3,9,305,7460551395510867832,7083026735445129170,True,False,0,6,11.0,14,0,3,0.6666666666666666,5,2,0,0,1.0,5,11
3x3,3,3,9,306,2144010966849973439,456913447723821742,True,True,0,6,9.0,15,0,2,0.7777777777777778,5,5,0,0,1.0,5,10
3x3,3,3,9,307,2061396361362245431,3253328301471004630,True,False,0,6,11.0,13,0,2,0.7777777777777778,5,3,0,0,1.0,4,12
3x3,3,3,9,308,6190149672815400315,5419008908347809293,True,False,0,6,10.0,12,0,3,0.6666666666666666,5,4,0,0,1.0,4,11
3x3,3,3,9,309,4896435704574595653,3047780319525407850,True,True,0,7,10.0,13,0,1,0.8888888888888888,6,5,0,0,1.0,6,9
3x3,3,3,9,310,7078314101563202319,3573203794341406068,True,True,0,6,10.0,16,0,2,0.7777777777777778,5,6,0,1,0.8888888888888888,3,8
3x3,3,3,9,311,7568688862501117478,5261195139064381294,True,True,0,5,10.0,13,0,1,0.8888888888888888,4,5,0,1,0.8888888888888888,3,9
3x3,3,3,9,312,3314066609624267484,4400138602227164191,True,False,0,6,9.0,17,0,1,0.8888888888888888,5,4,0,0,1.0,4,9
3x3,3,3,9,313,1707551178570711818,2017020194022556708,True,True,0,7,10.0,14,0,1,0.8888888888888888,5,5,0,2,0.7777777777777778,5,6
3x3,3,3,9,314,7688036959453260134,6030516394368560357,True,False,0,6,10.0,14,0,3,0.6666666666666666,4,2,0,0,1.0,4,8
3x3,3,3,9,315,2782686146677854387,4443965755057706190,True,True,0,5,9.0,16,0,0,1.0,4,8,0,1,0.8888888888888888,2,9
3x3,3,3,9,316,4879297754979704208,7453755345487001114,True,False,0,6,8.0,15,0,3,0.6666666666666666,5,2,0,0,1.0,4,10
3x3,3,3,9,317,7560747878555809934,7865096196746836695,True,False,0,6,10.0,14,0,1,0.8888888888888888,5,4,0,0,1.0,4,9
3x3,3,3,9,318,5527728014469634041,6124320336992723734,True,False,0,4,10.0,15,0,2,0.7777777777777778,4,4,0,0,1.0,3,10
3x3,3,3,9,319,7515640828004272865,1027920654211700918,True,False,0,3,9.0,19,0,3,0.6666666666666666,3,2,0,1,0.8888888888888888,2,7
3x3,3,3,9,320,6068052958791799651,8966660217956136580,True,False,0,5,10.0,13,0,2,0.7777777777777778,3,3,0,1,0.8888888888888888,1,6
3x3,3,3,9,321,7833269554277378002,3298037427021340091,True,False,0,2,12.0,15,0,1,0.8888888888888888,2,6,0,1,0.8888888888888888,1,10
3x3,3,3,9,322,11475243491087275,4872792646575347248,True,False,0,4,10.0,16,0,2,0.7777777777777778,4,3,0,2,0.7777777777777778,2,8
3x3,3,3,9,323,1189099939943336313,926143089097909941,False,False,0,2,12.0,15,1,0,0.8888888888888888,0,6,0,1,0.8888888888888888,1,7
3x3,3,3,9,324,5956597001103770689,3124129661808544966,True,True,0,3,10.0,16,0,2,0.7777777777777778,3,5,0,0,1.0,3,11
3x3,3,3,9,325,1211504496601044327,2842990463325849215,True,True,0,5,10.0,14,0,0,1.0,4,7,0,0,1.0,3,11
3x3,3,3,9,326,2514045457304497699,7129382129253799899,False,False,0,8,10.0,12,0,6,0.3333333333333333,7,0,0,0,1.0,3,7
3x3,3,3,9,327,8936422054691013945,4556757788912576194,False,False,0,1,12.0,15,0,3,0.6666666666666666,1,3,0,2,0.7777777777777778,1,6
3x3,3,3,9,328,8480695185936903516,4837241076289510897,True,True,0,7,9.0,15,0,0,1.0,4,6,0,1,0.8888888888888888,4,10
3x3,3,3,9,329,2980023194783208676,1468809417723087468,True,True,0,6,11.0,14,0,2,0.7777777777777778,5,6,0,0,1.0,3,9
3x3,3,3,9,330,4708925257731384532,1918716871540161620,True,False,0,8,10.0,14,0,1,0.8888888888888888,5,3,0,0,1.0,6,9
3x3,3,3,9,331,5253846811497768232,6582692362199351531,True,True,0,4,9.0,19,0,2,0.7777777777777778,3,7,0,1,0.8888888888888888,3,7
3x3,3,3,9,332,6054813093973807731,3244104650414751402,True,False,0,4,9.0,18,0,2,0.7777777777777778,3,7,0,3,0.6666666666666666,3,6
3x3,3,3,9,333,5291282615451315618,585416739996738446,True,False,0,7,9.0,16,0,3,0.6666666666666666,5,2,0,0,1.0,6,10
3x3,3,3,9,334,7708698763553821446,2647461685910712642,True,True,0,6,8.0,16,0,0,1.0,5,6,0,0,1.0,4,7
3x3,3,3,9,335,3297944569838409976,1316446261300743518,True,False,0,3,10.0,16,0,3,0.6666666666666666,2,2,0,0,1.0,3,11
3x3,3,3,9,336,8625958115135865078,9147183775394101070,True,True,0,5,10.0,15,0,0,1.0,3,8,0,1,0.8888888888888888,3,7
3x3,3,3,9,337,7374374420390307002,1247334721919695839,True,False,0,7,11.0,11,0,2,0.7777777777777778,5,4,0,1,0.8888888888888888,5,8
3x3,3,3,9,338,7499410912424225609,7312686388760264767,True,True,0,5,10.0,15,0,0,1.0,4,6,0,2,0.7777777777777778,4,10
3x3,3,3,9,339,2706002088383607936,8482504672005971850,True,False,0,7,11.0,14,0,2,0.7777777777777778,5,4,0,0,1.0,5,10
3x3,3,3,9,340,2833161841488065616,7381939540160056397,True,True,0,5,10.0,12,0,1,0.8888888888888888,3,6,0,0,1.0,5,9
3x3,3,3,9,341,1721004980177776078,6281926152336183810,True,True,0,6,11.0,13,0,1,0.8888888888888888,5,6,0,0,1.0,5,7
3x3,3,3,9,342,1117636607732120564,2699912165041747964,True,True,0,7,10.0,16,0,1,0.8888888888888888,5,6,0,0,1.0,5,10
3x3,3,3,9,343,3115751736965023485,1686157191929657007,True,True,0,5,9.0,15,0,1,0.8888888888888888,4,5,0,0,1.0,4,8
3x3,3,3,9,344,1814434160514251143,5815604333173660662,True,True,0,5,10.0,14,0,2,0.7777777777777778,4,5,0,1,0.8888888888888888,4,9
3x3,3,3,9,345,5412626909363355110,4017213909884421136,True,True,0,5,11.0,20,0,0,1.0,4,7,0,2,0.7777777777777778,2,6
3x3,3,3,9,346,5454683108683369450,35093546816673869,True,True,0,7,10.0,13,0,0,1.0,4,7,0,0,1.0,4,8
3x3,3,3,9,347,6074510832702171450,8436318328956886112,True,False,0,6,10.0,13,0,2,0.7777777777777778,5,3,0,0,1.0,3,8
3x3,3,3,9,348,7318437589476275726,4634047975115544762,True,True,0,5,10.0,12,0,1,0.8888888888888888,3,5,0,0,1.0,5,9
3x3,3,3,9,349,143729504345339107,2570217773939215375,True,True,0,6,9.0,16,0,0,1.0,6,7,0,2,0.7777777777777778,4,9
3x3,3,3,9,350,3166065106914561862,72913003697275156,True,True,0,7,11.0,15,0,1,0.8888888888888888,6,6,0,1,0.8888888888888888,6,10
3x3,3,3,9,351,7170495036851755351,4249877955333638899,True,True,0,6,10.0,13,0,1,0.8888888888888888,6,8,0,1,0.8888888888888888,5,8
3x3,3,3,9,352,2558380349707804498,6609134836497961652,True,False,0,3,8.0,19,0,2,0.7777777777777778,3,2,0,1,0.8888888888888888,2,6
3x3,3,3,9,353,6007789273849190431,2150147910395112399,True,False,0,4,10.0,14,0,3,0.6666666666666666,3,4,0,0,1.0,2,9
3x3,3,3,9,354,2187577473523120426,449225236008460991,True,True,0,6,11.0,12,0,1,0.8888888888888888,4,5,0,0,1.0,3,10
3x3,3,3,9,355,3809361378777756221,6746755367507573659,True,True,0,8,10.0,12,0,1,0.8888888888888888,6,5,0,0,1.0,6,9
3x3,3,3,9,356,2943671449548514899,4824461245260910973,True,False,0,5,11.0,14,0,1,0.8888888888888888,4,4,0,1,0.8888888888888888,5,11
3x3,3,3,9,357,8172184107431668661,6501817132542416778,True,True,0,4,12.0,17,0,2,0.7777777777777778,4,5,0,2,0.7777777777777778,3,6
3x3,3,3,9,358,3854149685398686598,3583533775524590833,True,True,0,5,10.0,15,0,1,0.8888888888888888,4,7,0,1,0.8888888888888888,4,10
3x3,3,3,9,359,1525129439348409143,7104312451334949247,True,False,0,6,10.0,14,0,1,0.8888888888888888,6,4,0,1,0.8888888888888888,3,9
3x3,3,3,9,360,317049610757995371,7684490714673190963,True,True,0,7,9.0,14,0,0,1.0,4,8,0,0,1.0,6,11
3x3,3,3,9,361,3705230464660544562,1969574045158642087,True,False,0,2,12.0,16,0,1,0.8888888888888888,2,3,0,2,0.7777777777777778,2,7
3x3,3,3,9,362,3448943609861774348,3232285387101312799,True,True,0,4,11.0,17,0,2,0.7777777777777778,3,7,0,1,0.8888888888888888,3,10
3x3,3,3,9,363,1595092341000058241,8830681158802331032,True,True,0,5,10.0,17,0,0,1.0,5,7,0,0,1.0,4,8
3x3,3,3,9,364,7626667611868224377,6727400342562452084,True,True,0,7,10.0,14,0,1,0.8888888888888888,6,5,0,1,0.8888888888888888,5,9
3x3,3,3,9,365,8196355385410750058,2170150892647475950,True,False,0,2,9.0,22,0,2,0.7777777777777778,1,4,0,2,0.7777777777777778,2,8
3x3,3,3,9,366,5493025789288074524,7543410420650380136,True,True,0,7,10.0,14,0,2,0.7777777777777778,5,6,0,0,1.0,4,9
3x3,3,3,9,367,1468242661928893067,4126210179542195496,True,True,0,4,10.0,18,0,0,1.0,4,5,0,0,1.0,3,7
3x3,3,3,9,368,5001983968413827466,461334570950503629,True,False,0,8,10.0,13,0,3,0.6666666666666666,5,3,0,0,1.0,6,12
3x3,3,3,9,369,3052637291799551037,5080846840726675941,True,False,0,3,10.0,17,0,2,0.7777777777777778,1,5,0,0,1.0,2,10
3x3,3,3,9,370,8420211122519026532,4609848000120621063,True,False,0,6,10.0,14,0,3,0.6666666666666666,6,2,0,0,1.0,4,10
3x3,3,3,9,371,3508256704413084016,973943328773344010,False,False,0,1,12.0,15,0,2,0.7777777777777778,1,5,0,1,0.8888888888888888,1,8
3x3,3,3,9,372,5802242085616965979,2274885299679210255,True,False,0,8,10.0,13,0,3,0.6666666666666666,5,2,0,0,1.0,7,11
3x3,3,3,9,373,3820170486692823858,7993421101730516581,True,True,0,6,10.0,15,0,0,1.0,5,7,0,0,1.0,5,11
3x3,3,3,9,374,5834507513910975447,5963619020898682637,True,True,0,5,11.0,13,0,1,0.8888888888888888,2,5,0,1,0.8888888888888888,4,6
3x3,3,3,9,375,2158288173833941956,8857980074536381592,True,True,0,3,11.0,15,0,0,1.0,3,6,0,0,1.0,3,10
3x3,3,3,9,376,8000625856244452017,2289542791094024932,True,False,0,5,10.0,13,0,3,0.6666666666666666,3,3,0,0,1.0,5,11
3x3,3,3,9,377,1445537556965325300,2501841310050403647,True,False,0,3,9.0,18,0,2,0.7777777777777778,2,5,0,1,0.8888888888888888,1,8
3x3,3,3,9,378,5641039181975200544,1932445573871970681,True,True,0,7,10.0,12,0,1,0.8888888888888888,6,6,0,0,1.0,5,11
3x3,3,3,9,379,1071441935314999869,3146374572013947760,True,False,0,5,10.0,14,0,3,0.6666666666666666,2,2,0,0,1.0,5,10
3x3,3,3,9,380,1234105249662365349,6198949205777925273,True,False,0,6,9.0,15,0,2,0.7777777777777778,4,3,0,1,0.8888888888888888,4,9
3x3,3,3,9,381,3763140243194970114,3354262904898965307,True,True,0,6,9.0,13,0,1,0.8888888888888888,5,6,0,1,0.8888888888888888,5,9
3x3,3,3,9,382,517115708306057660,195467928904216158,False,False,0,1,12.0,16,1,0,0.8888888888888888,0,4,1,0,0.8888888888888888,0,9
3x3,3,3,9,383,7717370264228739745,6246203213868109197,True,False,0,6,7.0,17,0,1,0.8888888888888888,5,4,0,0,1.0,4,7
3x3,3,3,9,384,7565767276632582143,832114859458997422,True,False,0,7,11.0,13,0,1,0.8888888888888888,5,4,0,1,0.8888888888888888,5,11
3x3,3,3,9,385,8366418818853395730,5479829436126625290,True,True,0,6,10.0,14,0,1,0.8888888888888888,6,5,0,0,1.0,5,7
3x3,3,3,9,386,288644625186913445,4215372132829953073,True,True,0,5,10.0,14,0,2,0.7777777777777778,4,6,0,0,1.0,4,10
3x3,3,3,9,387,1947120176139487879,7538327188304381983,True,False,0,7,11.0,13,0,2,0.7777777777777778,6,4,0,0,1.0,5,8
3x3,3,3,9,388,811204211534181465,7674086880633838699,True,False,0,2,11.0,15,0,2,0.7777777777777778,2,3,0,1,0.8888888888888888,2,10
3x3,3,3,9,389,7267047449819288724,8512206315567879892,True,True,0,3,10.0,19,0,0,1.0,2,5,0,1,0.8888888888888888,3,5
3x3,3,3,9,390,4686954686908936341,2219660150645026673,True,False,0,7,9.0,14,0,2,0.7777777777777778,6,3,0,0,1.0,4,10
3x3,3,3,9,391,7279114676323394331,8970354436137724677,True,True,0,5,11.0,14,0,2,0.7777777777777778,4,6,0,0,1.0,4,12
3x3,3,3,9,392,2019361512775846036,58928970319823376,True,True,0,5,9.0,16,0,0,1.0,5,6,0,0,1.0,3,8
3x3,3,3,9,393,6326473355316508665,6256066171203172493,True,True,0,7,9.0,18,0,0,1.0,5,6,0,0,1.0,3,8
3x3,3,3,9,394,7042643585541225579,8530510805735082331,True,False,0,2,11.0,13,0,2,0.7777777777777778,2,6,0,1,0.8888888888888888,2,9
3x3,3,3,9,395,3227621989883209747,7734391191517221419,True,True,0,8,9.0,13,0,0,1.0,6,6,0,1,0.8888888888888888,4,9
3x3,3,3,9,396,4247781166887789988,8683051670134336320,True,False,0,7,10.0,12,0,1,0.8888888888888888,7,4,0,1,0.8888888888888888,6,8
3x3,3,3,9,397,7587368398146555155,4994220994313108397,False,False,1,0,12.0,16,1,2,0.6666666666666666,0,3,1,1,0.7777777777777778,0,7
3x3,3,3,9,398,2514631760744908788,7216356497929215394,True,False,0,6,10.0,15,0,3,0.6666666666666666,5,4,0,1,0.8888888888888888,4,11
3x3,3,3,9,399,2281433182925243763,6200262308934850407,True,False,0,3,10.0,17,0,1,0.8888888888888888,2,3,0,1,0.8888888888888888,3,11
3x3,3,3,9,400,111974253919556965,1496688475763273295,True,False,0,2,10.0,16,0,1,0.8888888888888888,2,5,0,1,0.8888888888888888,2,8
3x3,3,3,9,401,1478105683659515676,3688134545907384389,True,True,0,6,10.0,14,0,1,0.8888888888888888,4,7,0,0,1.0,4,10
3x3,3,3,9,402,4138422887329679571,2476023977488092181,True,True,0,5,11.0,15,0,1,0.8888888888888888,2,7,0,0,1.0,5,11
3x3,3,3,9,403,5562012475704686880,8895849861527950104,True,False,0,2,10.0,16,0,2,0.7777777777777778,2,2,0,1,0.8888888888888888,1,6
3x3,3,3,9,404,2256363149537458254,1720015742889050213,True,False,0,6,10.0,14,0,4,0.5555555555555556,5,4,0,0,1.0,4,9
3x3,3,3,9,405,8518189333395384999,9191730475555944953,True,True,0,5,10.0,15,0,1,0.8888888888888888,4,7,0,1,0.8888888888888888,3,10
3x3,3,3,9,406,2869552309006545878,7350676763578765586,True,True,0,3,8.0,19,0,2,0.7777777777777778,3,7,0,0,1.0,3,7
3x3,3,3,9,407,3219520506721576192,2182626329054564103,True,False,0,6,10.0,14,0,4,0.5555555555555556,5,1,0,1,0.8888888888888888,3,10
3x3,3,3,9,408,2623816369228059776,2465103323646331741,True,False,0,4,9.0,18,0,1,0.8888888888888888,4,4,0,1,0.8888888888888888,2,9
3x3,3,3,9,409,4831482026541362039,67210953638151692,True,True,0,4,11.0,14,0,1,0.8888888888888888,4,6,0,0,1.0,3,8
3x3,3,3,9,410,2664887247228846548,7741349382186902671,True,True,0,8,10.0,15,0,1,0.8888888888888888,5,5,0,0,1.0,5,11
3x3,3,3,9,411,3755864251069036944,5978250804779211676,True,True,0,6,10.0,14,0,0,1.0,5,7,0,2,0.7777777777777778,3,7
3x3,3,3,9,412,2859759566416044403,2041963209099290170,True,True,0,3,10.0,19,0,1,0.8888888888888888,2,5,0,0,1.0,2,9
3x3,3,3,9,413,8335227543632937057,8773781290033305227,True,True,0,5,10.0,14,0,1,0.8888888888888888,4,6,0,0,1.0,4,10
3x3,3,3,9,414,4770018821997786508,6697255837441163484,True,True,0,7,10.0,14,0,0,1.0,6,7,0,2,0.7777777777777778,4,9
3x3,3,3,9,415,5648400326200747332,1622391721576874747,True,False,0,3,9.0,23,0,4,0.5555555555555556,3,4,0,1,0.8888888888888888,2,8
3x3,3,3,9,416,4346549403186373770,8981656578840526062,True,True,0,5,11.0,14,0,1,0.8888888888888888,5,6,0,1,0.8888888888888888,2,9
3x3,3,3,9,417,270402675612086247,8884607042050866589,True,False,0,7,10.0,12,0,2,0.7777777777777778,6,4,0,0,1.0,5,9
3x3,3,3,9,418,248433114655749370,7013524664929765011,True,True,0,6,9.0,15,0,1,0.8888888888888888,4,7,0,0,1.0,3,9
3x3,3,3,9,419,7216394919057344880,8569185771220400001,True,True,0,7,8.0,16,0,1,0.8888888888888888,3,5,0,0,1.0,5,9
3x3,3,3,9,420,5772799522975657504,8852630472706745721,True,True,0,6,10.0,14,0,0,1.0,3,5,0,0,1.0,4,10
3x3,3,3,9,421,3785910911500569719,5324723067514390312,True,False,0,6,9.0,14,0,2,0.7777777777777778,4,3,0,0,1.0,4,9
3x3,3,3,9,422,5922762725803356209,166474071627396014,True,False,0,6,10.0,15,0,3,0.6666666666666666,5,3,0,1,0.8888888888888888,3,9
3x3,3,3,9,423,3376722015457947299,3071818448384300498,True,False,0,7,9.0,14,0,2,0.7777777777777778,4,4,0,0,1.0,5,10
3x3,3,3,9,424,8714393188330032130,5216422845531603319,True,True,0,6,10.0,13,0,0,1.0,6,7,0,0,1.0,3,9
3x3,3,3,9,425,2643676946413890689,1160052970277087003,True,True,0,6,10.0,18,0,0,1.0,5,6,0,1,0.8888888888888888,5,9
3x3,3,3,9,426,5682227057965505625,3485288134613975006,True,True,0,6,11.0,13,0,2,0.7777777777777778,4,5,0,1,0.8888888888888888,3,8
3x3,3,3,9,427,3939507681313535385,1694682025171846776,True,True,0,4,10.0,14,0,2,0.7777777777777778,3,5,0,1,0.8888888888888888,2,10
3x3,3,3,9,428,3759937214890093369,919163238830867957,True,False,0,3,10.0,17,0,1,0.8888888888888888,3,7,0,3,0.6666666666666666,3,4
3x3,3,3,9,429,6895011334554374309,7130964498542465089,True,True,0,7,10.0,15,0,1,0.8888888888888888,6,7,0,0,1.0,5,8
3x3,3,3,9,430,8976988316145687658,2199020928358945714,True,False,0,3,10.0,17,0,1,0.8888888888888888,2,4,0,1,0.8888888888888888,2,7
3x3,3,3,9,431,411195494498874319,430680589807275051,True,False,0,5,10.0,14,0,3,0.6666666666666666,4,4,0,0,1.0,3,5
3x3,3,3,9,432,9180143414786603216,7907061248373939268,True,True,0,6,11.0,16,0,1,0.8888888888888888,6,5,0,0,1.0,4,9
3x3,3,3,9,433,6528719006450375597,3373386345389396438,True,True,0,5,8.0,15,0,1,0.8888888888888888,4,6,0,1,0.8888888888888888,2,7
3x3,3,3,9,434,6881965184502534132,5546384700120952083,True,False,0,5,11.0,17,0,2,0.7777777777777778,2,4,0,0,1.0,5,11
3x3,3,3,9,435,8790583925730889807,1289728469968397864,True,True,0,5,9.0,14,0,1,0.8888888888888888,4,6,0,1,0.8888888888888888,4,11
3x3,3,3,9,436,8965475286713402050,5849918171356925945,True,True,0,5,10.0,17,0,1,0.8888888888888888,3,6,0,0,1.0,4,9
3x3,3,3,9,437,5512542430917362901,3550092335201373857,True,False,0,4,10.0,13,0,0,1.0,4,7,0,2,0.7777777777777778,1,5
3x3,3,3,9,438,6601654697539499054,8032365153324878640,True,True,0,7,10.0,14,0,1,0.8888888888888888,5,5,0,1,0.8888888888888888,5,7
3x3,3,3,9,439,1936030886580699896,637375816827718200,True,True,0,6,10.0,14,0,0,1.0,5,5,0,0,1.0,4,9
3x3,3,3,9,440,4376990639551081263,691975779179924486,True,True,0,4,11.0,14,0,2,0.7777777777777778,3,5,0,0,1.0,3,8
3x3,3,3,9,441,1154975106892826096,3021236022965006462,True,False,0,2,12.0,14,0,2,0.7777777777777778,2,6,0,1,0.8888888888888888,1,9
3x3,3,3,9,442,7752849664355955649,8457914608074910288,True,False,0,5,10.0,15,0,4,0.5555555555555556,4,2,0,0,1.0,4,10
